ID,Sentiment
2997,P
2998,N
2999,P
3000,P
3001,N
3002,P
3003,N
3004,P
3005,N
3006,P
3007,P
3008,P
3009,N
3010,P
3011,P
3012,P
3013,P
3014,P
3015,P
3016,N
3017,P
3018,N
3019,P
3020,N
3021,P
3022,N
3023,N
3024,N
3025,N
3026,P
3027,P
3028,P
3029,N
3030,P
3031,P
3032,N
3033,P
3034,P
3035,P
3036,N
3037,P
3038,P
3039,N
3040,P
3041,N
3042,N
3043,N
3044,P
3045,N
3046,N
3047,P
3048,P
3049,P
3050,N
3051,N
3052,P
3053,N
3054,N
3055,P
3056,P
3057,P
3058,P
3059,P
3060,P
3061,P
3062,N
3063,P
3064,P
3065,N
3066,P
3067,N
3068,P
3069,N
3070,N
3071,P
3072,N
3073,N
3074,N
3075,N
3076,N
3077,P
3078,P
3079,N
3080,P
3081,N
3082,N
3083,N
3084,P
3085,N
3086,N
3087,P
3088,P
3089,P
3090,P
3091,N
3092,P
3093,P
3094,N
3095,N
3096,N
3097,N
3098,P
3099,N
3100,N
3101,N
3102,N
3103,P
3104,P
3105,N
3106,N
3107,P
3108,P
3109,P
3110,N
3111,P
3112,P
3113,P
3114,N
3115,P
3116,N
3117,N
3118,P
3119,N
3120,P
3121,N
3122,N
3123,P
3124,N
3125,N
3126,N
3127,N
3128,N
3129,P
3130,N
3131,P
3132,P
3133,N
3134,P
3135,N
3136,P
3137,P
3138,N
3139,P
3140,P
3141,P
3142,P
3143,N
3144,P
3145,N
3146,N
3147,N
3148,P
3149,P
3150,N
3151,N
3152,N
3153,N
3154,N
3155,N
3156,N
3157,P
3158,P
3159,P
3160,P
3161,N
3162,N
3163,P
3164,P
3165,N
3166,P
3167,N
3168,P
3169,N
3170,N
3171,P
3172,N
3173,N
3174,P
3175,N
3176,P
3177,N
3178,P
3179,P
3180,P
3181,N
3182,N
3183,N
3184,N
3185,N
3186,P
3187,N
3188,N
3189,P
3190,P
3191,N
3192,P
3193,N
3194,N
3195,N
3196,P
3197,N
3198,N
3199,N
3200,P
3201,N
3202,P
3203,N
3204,P
3205,N
3206,P
3207,P
3208,P
3209,P
3210,N
3211,P
3212,P
3213,N
3214,P
3215,N
3216,N
3217,N
3218,P
3219,N
3220,P
3221,N
3222,N
3223,P
3224,P
3225,N
3226,N
3227,P
3228,N
3229,N
3230,N
3231,N
3232,N
3233,N
3234,N
3235,N
3236,N
3237,N
3238,N
3239,N
3240,N
3241,P
3242,N
3243,N
3244,N
3245,P
3246,N
3247,P
3248,N
3249,N
3250,N
3251,N
3252,P
3253,P
3254,N
3255,N
3256,N
3257,N
3258,P
3259,N
3260,N
3261,N
3262,N
3263,N
3264,N
3265,P
3266,P
3267,N
3268,N
3269,P
3270,P
3271,N
3272,N
3273,N
3274,N
3275,P
3276,N
3277,P
3278,N
3279,N
3280,N
3281,N
3282,P
3283,P
3284,P
3285,N
3286,N
3287,N
3288,N
3289,N
3290,P
3291,P
3292,P
3293,N
3294,N
3295,N
3296,N
3297,P
3298,P
3299,P
3300,N
3301,P
3302,P
3303,P
3304,P
3305,N
3306,P
3307,N
3308,N
3309,P
3310,N
3311,N
3312,N
3313,N
3314,N
3315,N
3316,P
3317,P
3318,P
3319,N
3320,N
3321,N
3322,P
3323,N
3324,P
3325,N
3326,P
3327,N
3328,N
3329,N
3330,N
3331,N
3332,N
3333,N
3334,N
3335,P
3336,N
3337,N
3338,N
3339,N
3340,N
3341,P
3342,P
3343,N
3344,N
3345,P
3346,P
3347,P
3348,P
3349,P
3350,N
3351,N
3352,N
3353,P
3354,P
3355,P
3356,P
3357,P
3358,N
3359,N
3360,N
3361,N
3362,P
3363,P
3364,P
3365,N
3366,P
3367,N
3368,P
3369,N
3370,N
3371,P
3372,N
3373,P
3374,N
3375,P
3376,P
3377,N
3378,P
3379,N
3380,P
3381,N
3382,P
3383,N
3384,N
3385,P
3386,N
3387,N
3388,P
3389,N
3390,N
3391,N
3392,N
3393,N
3394,N
3395,N
3396,P
3397,P
3398,N
3399,N
3400,P
3401,N
3402,P
3403,N
3404,N
3405,P
3406,P
3407,P
3408,N
3409,N
3410,N
3411,N
3412,P
3413,P
3414,P
3415,P
3416,P
3417,N
3418,P
3419,P
3420,N
3421,N
3422,N
3423,P
3424,N
3425,P
3426,P
3427,N
3428,N
3429,P
3430,N
3431,P
3432,N
3433,P
3434,N
3435,N
3436,N
3437,P
3438,P
3439,P
3440,N
3441,N
3442,P
3443,N
3444,P
3445,N
3446,P
3447,P
3448,N
3449,N
3450,P
3451,N
3452,N
3453,N
3454,N
3455,P
3456,P
3457,N
3458,N
3459,N
3460,P
3461,N
3462,N
3463,P
3464,N
3465,N
3466,P
3467,P
3468,P
3469,N
3470,N
3471,P
3472,N
3473,P
3474,P
3475,N
3476,P
3477,P
3478,N
3479,P
3480,P
3481,N
3482,N
3483,N
3484,P
3485,P
3486,N
3487,N
3488,P
3489,N
3490,N
3491,P
3492,P
3493,N
3494,N
3495,P
3496,P
3497,N
3498,P
3499,N
3500,N
3501,N
3502,N
3503,N
3504,N
3505,N
3506,P
3507,N
3508,N
3509,N
3510,N
3511,N
3512,N
3513,N
3514,N
3515,N
3516,N
3517,N
3518,P
3519,P
3520,P
3521,N
3522,N
3523,N
3524,N
3525,N
3526,N
3527,P
3528,N
3529,P
3530,P
3531,P
3532,N
3533,N
3534,N
3535,P
3536,N
3537,N
3538,P
3539,N
3540,P
3541,P
3542,P
3543,N
3544,N
3545,P
3546,P
3547,N
3548,N
3549,N
3550,N
3551,P
3552,N
3553,N
3554,N
3555,N
3556,N
3557,N
3558,P
3559,P
3560,N
3561,N
3562,N
3563,N
3564,P
3565,P
3566,N
3567,P
3568,N
3569,N
3570,P
3571,P
3572,P
3573,P
3574,P
3575,P
3576,N
3577,P
3578,N
3579,N
3580,P
3581,N
3582,P
3583,P
3584,P
3585,N
3586,P
3587,P
3588,P
3589,P
3590,N
3591,P
3592,N
3593,P
3594,N
3595,P
3596,P
3597,P
3598,N
3599,P
3600,N
3601,N
3602,N
3603,N
3604,N
3605,P
3606,N
3607,N
3608,N
3609,N
3610,P
3611,N
3612,N
3613,P
3614,N
3615,P
3616,N
3617,P
3618,N
3619,N
3620,P
3621,N
3622,P
3623,P
3624,N
3625,N
3626,P
3627,N
3628,N
3629,P
3630,P
3631,P
3632,N
3633,P
3634,N
3635,P
3636,N
3637,N
3638,N
3639,N
3640,P
3641,P
3642,N
3643,N
3644,P
3645,N
3646,N
3647,P
3648,N
3649,P
3650,P
3651,N
3652,P
3653,N
3654,P
3655,N
3656,P
3657,N
3658,N
3659,N
3660,P
3661,N
3662,N
3663,N
3664,N
3665,N
3666,N
3667,N
3668,P
3669,N
3670,P
3671,N
3672,N
3673,N
3674,N
3675,N
3676,N
3677,P
3678,N
3679,N
3680,N
3681,P
3682,N
3683,N
3684,N
3685,N
3686,P
3687,P
3688,N
3689,P
3690,P
3691,N
3692,N
3693,P
3694,P
3695,P
3696,N
3697,P
3698,P
3699,P
3700,N
3701,N
3702,N
3703,P
3704,N
3705,N
3706,P
3707,P
3708,N
3709,P
3710,N
3711,P
3712,P
3713,P
3714,N
3715,P
3716,P
3717,N
3718,P
3719,P
3720,N
3721,N
3722,P
3723,N
3724,P
3725,N
3726,N
3727,N
3728,P
3729,N
3730,N
3731,P
3732,N
3733,P
3734,N
3735,N
3736,N
3737,P
3738,N
3739,N
3740,N
3741,N
3742,N
3743,N
3744,N
3745,P
3746,N
3747,N
3748,P
3749,P
3750,P
3751,N
3752,N
3753,N
3754,N
3755,P
3756,N
3757,P
3758,P
3759,N
3760,P
3761,N
3762,N
3763,N
3764,N
3765,N
3766,N
3767,P
3768,N
3769,N
3770,N
3771,P
3772,N
3773,P
3774,P
3775,P
3776,P
3777,N
3778,N
3779,N
3780,N
3781,P
3782,N
3783,P
3784,P
3785,P
3786,N
3787,N
3788,N
3789,N
3790,P
3791,P
3792,N
3793,N
3794,N
3795,P
3796,P
3797,N
3798,N
3799,P
3800,N
3801,P
3802,N
3803,N
3804,P
3805,N
3806,N
3807,N
3808,N
3809,N
3810,P
3811,N
3812,P
3813,N
3814,N
3815,N
3816,P
3817,P
3818,P
3819,P
3820,P
3821,P
3822,N
3823,N
3824,N
3825,N
3826,N
3827,P
3828,N
3829,N
3830,N
3831,P
3832,N
3833,N
3834,N
3835,N
3836,N
3837,N
3838,P
3839,N
3840,N
3841,P
3842,P
3843,N
3844,N
3845,N
3846,P
3847,N
3848,N
3849,N
3850,P
3851,P
3852,P
3853,N
3854,P
3855,N
3856,P
3857,P
3858,N
3859,N
3860,N
3861,N
3862,P
3863,P
3864,P
3865,N
3866,N
3867,P
3868,N
3869,P
3870,N
3871,P
3872,N
3873,P
3874,P
3875,P
3876,N
3877,N
3878,P
3879,N
3880,P
3881,P
3882,P
3883,N
3884,N
3885,P
3886,N
3887,P
3888,P
3889,P
3890,N
3891,P
3892,P
3893,N
3894,N
3895,P
3896,N
3897,P
3898,N
3899,P
3900,N
3901,P
3902,P
3903,P
3904,N
3905,N
3906,P
3907,N
3908,N
3909,N
3910,N
3911,N
3912,P
3913,N
3914,N
3915,N
3916,P
3917,P
3918,N
3919,P
3920,P
3921,P
3922,N
3923,N
3924,P
3925,P
3926,N
3927,N
3928,P
3929,P
3930,P
3931,N
3932,P
3933,N
3934,N
3935,P
3936,N
3937,P
3938,N
3939,N
3940,N
3941,N
3942,P
3943,N
3944,P
3945,P
3946,N
3947,N
3948,N
3949,P
3950,P
3951,P
3952,P
3953,N
3954,P
3955,P
3956,P
3957,P
3958,N
3959,N
3960,P
3961,P
3962,N
3963,P
3964,N
3965,P
3966,N
3967,N
3968,P
3969,P
3970,N
3971,N
3972,N
3973,N
3974,N
3975,N
3976,P
3977,P
3978,P
3979,P
3980,N
3981,P
3982,P
3983,P
3984,N
3985,N
3986,P
3987,P
3988,N
3989,N
3990,N
3991,P
3992,P
3993,N
3994,N
3995,P
3996,P
3997,P
3998,P
3999,P
4000,P
4001,N
4002,P
4003,P
4004,N
4005,P
4006,N
4007,P
4008,P
4009,N
4010,P
4011,N
4012,P
4013,N
4014,P
4015,P
4016,P
4017,P
4018,P
4019,N
4020,N
4021,N
4022,P
4023,N
4024,P
4025,N
4026,N
4027,P
4028,P
4029,P
4030,P
4031,N
4032,N
4033,N
4034,N
4035,N
4036,N
4037,P
4038,N
4039,N
4040,P
4041,N
4042,N
4043,N
4044,P
4045,N
4046,N
4047,P
4048,N
4049,N
4050,P
4051,P
4052,P
4053,P
4054,P
4055,P
4056,N
4057,N
4058,P
4059,P
4060,P
4061,P
4062,N
4063,N
4064,N
4065,N
4066,P
4067,P
4068,P
4069,N
4070,P
4071,P
4072,N
4073,P
4074,N
4075,N
4076,N
4077,N
4078,P
4079,N
4080,P
4081,P
4082,P
4083,N
4084,P
4085,P
4086,N
4087,N
4088,P
4089,N
4090,N
4091,N
4092,N
4093,P
4094,N
4095,P
4096,N
4097,N
4098,N
4099,N
4100,N
4101,N
4102,N
4103,N
4104,N
4105,P
4106,P
4107,P
4108,N
4109,N
4110,N
4111,N
4112,P
4113,P
4114,N
4115,N
4116,N
4117,P
4118,N
4119,P
4120,P
4121,N
4122,N
4123,P
4124,P
4125,P
4126,N
4127,P
4128,P
4129,N
4130,P
4131,N
4132,N
4133,N
4134,N
4135,P
4136,N
4137,N
4138,N
4139,N
4140,N
4141,N
4142,N
4143,N
4144,P
4145,P
4146,P
4147,N
4148,P
4149,N
4150,N
4151,P
4152,P
4153,P
4154,P
4155,N
4156,P
4157,P
4158,P
4159,P
4160,P
4161,P
4162,P
4163,N
4164,P
4165,N
4166,N
4167,N
4168,P
4169,P
4170,P
4171,P
4172,N
4173,N
4174,N
4175,N
4176,P
4177,P
4178,P
4179,N
4180,N
4181,N
4182,P
4183,P
4184,N
4185,P
4186,N
4187,N
4188,P
4189,N
4190,P
4191,N
4192,N
4193,N
4194,N
4195,N
4196,P
4197,P
4198,P
4199,P
4200,P
4201,N
4202,N
4203,N
4204,N
4205,N
4206,N
4207,P
4208,N
4209,N
4210,P
4211,P
4212,N
4213,N
4214,P
4215,P
4216,P
4217,P
4218,N
4219,N
4220,N
4221,N
4222,P
4223,N
4224,N
4225,P
4226,P
4227,N
4228,P
4229,N
4230,P
4231,N
4232,P
4233,P
4234,N
4235,P
4236,N
4237,N
4238,P
4239,P
4240,N
4241,N
4242,P
4243,N
4244,N
4245,N
4246,P
4247,P
4248,N
4249,P
4250,N
4251,P
4252,N
4253,P
4254,N
4255,P
4256,N
4257,N
4258,N
4259,P
4260,N
4261,P
4262,N
4263,N
4264,N
4265,N
4266,N
4267,N
4268,P
4269,P
4270,N
4271,N
4272,P
4273,P
4274,P
4275,N
4276,P
4277,N
4278,P
4279,P
4280,P
4281,N
4282,P
4283,N
4284,N
4285,N
4286,N
4287,N
4288,N
4289,P
4290,N
4291,N
4292,P
4293,N
4294,N
4295,N
4296,P
4297,P
4298,N
4299,P
4300,N
4301,N
4302,P
4303,N
4304,P
4305,N
4306,N
4307,N
4308,P
4309,N
4310,N
4311,P
4312,P
4313,N
4314,N
4315,P
4316,P
4317,N
4318,N
4319,N
4320,N
4321,P
4322,N
4323,N
4324,N
4325,N
4326,P
4327,P
4328,P
4329,N
4330,P
4331,P
4332,P
4333,P
4334,N
4335,N
4336,N
4337,N
4338,P
4339,N
4340,P
4341,P
4342,N
4343,N
4344,N
4345,N
4346,N
4347,N
4348,P
4349,P
4350,N
4351,N
4352,P
4353,P
4354,P
4355,N
4356,P
4357,N
4358,P
4359,N
4360,N
4361,N
4362,N
4363,P
4364,N
4365,P
4366,N
4367,P
4368,N
4369,P
4370,N
4371,P
4372,P
4373,N
4374,N
4375,P
4376,N
4377,P
4378,P
4379,P
4380,P
4381,P
4382,N
4383,N
4384,P
4385,P
4386,P
4387,P
4388,P
4389,N
4390,N
4391,N
4392,P
4393,N
4394,N
4395,N
4396,N
4397,P
4398,P
4399,N
4400,N
4401,P
4402,P
4403,P
4404,N
4405,N
4406,N
4407,P
4408,N
4409,N
4410,N
4411,P
4412,N
4413,N
4414,N
4415,N
4416,N
4417,P
4418,N
4419,P
4420,P
4421,N
4422,P
4423,N
4424,P
4425,P
4426,N
4427,N
4428,P
4429,N
4430,N
4431,N
4432,P
4433,N
4434,N
4435,N
4436,P
4437,P
4438,P
4439,N
4440,N
4441,P
4442,N
4443,P
4444,N
4445,P
4446,N
4447,N
4448,N
4449,N
4450,P
4451,N
4452,P
4453,N
4454,P
4455,P
4456,N
4457,N
4458,N
4459,N
4460,P
4461,N
4462,N
4463,N
4464,N
4465,N
4466,N
4467,P
4468,P
4469,N
4470,N
4471,N
4472,N
4473,N
4474,P
4475,N
4476,N
4477,N
4478,P
4479,N
4480,P
4481,P
4482,N
4483,N
4484,N
4485,P
4486,P
4487,N
4488,N
4489,P
4490,N
4491,P
4492,N
4493,P
4494,P
4495,N
4496,P
4497,P
4498,P
4499,P
4500,P
4501,P
4502,N
4503,N
4504,P
4505,N
4506,P
4507,N
4508,N
4509,P
4510,N
4511,N
4512,P
4513,P
4514,N
4515,P
4516,P
4517,N
4518,P
4519,P
4520,N
4521,P
4522,P
4523,P
4524,N
4525,P
4526,N
4527,P
4528,P
4529,N
4530,P
4531,N
4532,N
4533,N
4534,N
4535,P
4536,P
4537,N
4538,N
4539,P
4540,N
4541,P
4542,P
4543,P
4544,P
4545,N
4546,P
4547,N
4548,N
4549,P
4550,P
4551,P
4552,N
4553,N
4554,P
4555,P
4556,N
4557,P
4558,N
4559,P
4560,P
4561,N
4562,P
4563,P
4564,N
4565,P
4566,P
4567,N
4568,N
4569,N
4570,P
4571,N
4572,N
4573,N
4574,P
4575,P
4576,N
4577,P
4578,P
4579,P
4580,N
4581,P
4582,N
4583,P
4584,P
4585,N
4586,N
4587,N
4588,N
4589,N
4590,P
4591,P
4592,P
4593,N
4594,N
4595,N
4596,P
4597,N
4598,P
4599,N
4600,P
4601,P
4602,P
4603,N
4604,N
4605,P
4606,N
4607,N
4608,N
4609,P
4610,P
4611,P
4612,P
4613,P
4614,P
4615,P
4616,P
4617,N
4618,P
4619,P
4620,N
4621,N
4622,N
4623,P
4624,N
4625,P
4626,P
4627,P
4628,P
4629,N
4630,P
4631,N
4632,P
4633,P
4634,N
4635,P
4636,N
4637,P
4638,N
4639,N
4640,N
4641,P
4642,N
4643,P
4644,P
4645,N
4646,N
4647,P
4648,P
4649,P
4650,N
4651,P
4652,N
4653,N
4654,N
4655,P
4656,N
4657,P
4658,N
4659,P
4660,P
4661,P
4662,N
4663,P
4664,N
4665,P
4666,P
4667,P
4668,P
4669,N
4670,P
4671,P
4672,N
4673,P
4674,P
4675,P
4676,P
4677,P
4678,N
4679,N
4680,N
4681,N
4682,P
4683,N
4684,N
4685,N
4686,N
4687,P
4688,P
4689,P
4690,P
4691,P
4692,N
4693,N
4694,N
4695,N
4696,P
4697,N
4698,P
4699,N
4700,N
4701,N
4702,N
4703,N
4704,N
4705,N
4706,N
4707,P
4708,N
4709,N
4710,P
4711,P
4712,N
4713,P
4714,P
4715,N
4716,N
4717,P
4718,N
4719,N
4720,P
4721,N
4722,N
4723,N
4724,N
4725,N
4726,P
4727,P
4728,P
4729,N
4730,N
4731,P
4732,N
4733,N
4734,P
4735,N
4736,P
4737,P
4738,N
4739,N
4740,N
4741,N
4742,N
4743,N
4744,N
4745,N
4746,P
4747,P
4748,N
4749,N
4750,P
4751,N
4752,N
4753,P
4754,N
4755,N
4756,P
4757,N
4758,N
4759,P
4760,P
4761,P
4762,N
4763,N
4764,N
4765,N
4766,P
4767,N
4768,P
4769,P
4770,N
4771,P
4772,P
4773,N
4774,N
4775,N
4776,N
4777,N
4778,N
4779,P
4780,P
4781,P
4782,N
4783,N
4784,P
4785,N
4786,N
4787,N
4788,P
4789,P
4790,N
4791,P
4792,N
4793,P
4794,N
4795,N
4796,P
4797,N
4798,P
4799,P
4800,P
4801,N
4802,P
4803,N
4804,N
4805,N
4806,P
4807,N
4808,N
4809,P
4810,N
4811,P
4812,N
4813,N
4814,N
4815,N
4816,P
4817,P
4818,N
4819,N
4820,N
4821,P
4822,N
4823,P
4824,N
4825,N
4826,N
4827,P
4828,N
4829,P
4830,N
4831,N
4832,N
4833,P
4834,P
4835,N
4836,N
4837,P
4838,N
4839,P
4840,N
4841,N
4842,N
4843,N
4844,P
4845,P
4846,N
4847,N
4848,N
4849,N
4850,P
4851,P
4852,N
4853,P
4854,N
4855,N
4856,P
4857,P
4858,N
4859,P
4860,N
4861,P
4862,N
4863,N
4864,N
4865,N
4866,P
4867,N
4868,P
4869,P
4870,P
4871,P
4872,N
4873,N
4874,P
4875,P
4876,N
4877,N
4878,P
4879,P
4880,P
4881,N
4882,N
4883,N
4884,N
4885,N
4886,P
4887,P
4888,N
4889,P
4890,N
4891,N
4892,N
4893,P
4894,P
4895,N
4896,P
4897,N
4898,P
4899,P
4900,N
4901,P
4902,P
4903,N
4904,P
4905,P
4906,P
4907,P
4908,N
4909,N
4910,P
4911,N
4912,N
4913,N
4914,P
4915,N
4916,N
4917,N
4918,P
4919,P
4920,N
4921,P
4922,P
4923,N
4924,N
4925,N
4926,N
4927,P
4928,N
4929,P
4930,N
4931,P
4932,P
4933,P
4934,N
4935,N
4936,N
4937,P
4938,N
4939,P
4940,N
4941,N
4942,N
4943,N
4944,N
4945,N
4946,P
4947,P
4948,P
4949,N
4950,P
4951,N
4952,N
4953,N
4954,P
4955,P
4956,P
4957,N
4958,N
4959,N
4960,P
4961,N
4962,N
4963,N
4964,N
4965,N
4966,N
4967,P
4968,P
4969,P
4970,N
4971,P
4972,P
4973,P
4974,N
4975,N
4976,N
4977,P
4978,P
4979,P
4980,N
4981,P
4982,N
4983,P
4984,N
4985,P
4986,N
4987,N
4988,P
4989,N
4990,N
4991,P
4992,N
4993,N
4994,N
4995,P
4996,N
4997,P
4998,N
4999,N
5000,P
5001,P
5002,P
5003,P
5004,N
5005,P
5006,P
5007,N
5008,P
5009,P
5010,N
5011,P
5012,N
5013,P
5014,P
5015,N
5016,P
5017,N
5018,N
5019,N
5020,N
5021,P
5022,N
5023,N
5024,N
5025,P
5026,P
5027,P
5028,P
5029,N
5030,P
5031,P
5032,N
5033,P
5034,P
5035,N
5036,P
5037,P
5038,N
5039,N
5040,P
5041,P
5042,P
5043,P
5044,N
5045,P
5046,P
5047,N
5048,N
5049,N
5050,N
5051,P
5052,N
5053,N
5054,N
5055,N
5056,N
5057,N
5058,P
5059,P
5060,N
5061,N
5062,N
5063,N
5064,N
5065,P
5066,N
5067,N
5068,N
5069,N
5070,N
5071,N
5072,N
5073,N
5074,N
5075,N
5076,N
5077,P
5078,P
5079,N
5080,N
5081,N
5082,P
5083,N
5084,P
5085,P
5086,P
5087,P
5088,N
5089,N
5090,N
5091,P
5092,P
5093,N
5094,N
5095,P
5096,N
5097,P
5098,N
5099,P
5100,N
5101,N
5102,N
5103,N
5104,P
5105,P
5106,N
5107,N
5108,P
5109,N
5110,P
5111,N
5112,P
5113,P
5114,N
5115,N
5116,N
5117,N
5118,P
5119,N
5120,N
5121,N
5122,P
5123,P
5124,P
5125,N
5126,N
5127,P
5128,N
5129,N
5130,N
5131,P
5132,N
5133,P
5134,P
5135,N
5136,N
5137,P
5138,N
5139,P
5140,N
5141,N
5142,P
5143,P
5144,N
5145,P
5146,N
5147,P
5148,P
5149,N
5150,P
5151,N
5152,N
5153,N
5154,P
5155,N
5156,P
5157,N
5158,N
5159,N
5160,N
5161,P
5162,N
5163,P
5164,P
5165,N
5166,P
5167,P
5168,P
5169,P
5170,N
5171,P
5172,N
5173,P
5174,N
5175,P
5176,P
5177,N
5178,P
5179,N
5180,N
5181,N
5182,N
5183,N
5184,N
5185,N
5186,N
5187,N
5188,N
5189,N
5190,P
5191,N
5192,P
5193,P
5194,P
5195,P
5196,P
5197,N
5198,P
5199,N
5200,P
5201,N
5202,N
5203,N
5204,N
5205,N
5206,N
5207,N
5208,N
5209,N
5210,P
5211,P
5212,P
5213,N
5214,P
5215,N
5216,N
5217,P
5218,P
5219,N
5220,N
5221,P
5222,P
5223,N
5224,P
5225,N
5226,N
5227,P
5228,P
5229,P
5230,P
5231,N
5232,P
5233,P
5234,P
5235,N
5236,N
5237,N
5238,P
5239,P
5240,P
5241,N
5242,P
5243,P
5244,P
5245,N
5246,N
5247,N
5248,P
5249,N
5250,N
5251,P
5252,P
5253,P
5254,P
5255,P
5256,N
5257,N
5258,P
5259,P
5260,N
5261,P
5262,P
5263,N
5264,P
5265,P
5266,N
5267,P
5268,N
5269,N
5270,N
5271,N
5272,P
5273,N
5274,P
5275,N
5276,P
5277,N
5278,P
5279,P
5280,P
5281,N
5282,P
5283,P
5284,N
5285,N
5286,N
5287,N
5288,N
5289,P
5290,N
5291,N
5292,P
5293,P
5294,N
5295,N
5296,N
5297,N
5298,N
5299,P
5300,N
5301,P
5302,N
5303,N
5304,P
5305,N
5306,N
5307,N
5308,N
5309,P
5310,N
5311,P
5312,N
5313,N
5314,N
5315,N
5316,N
5317,P
5318,P
5319,N
5320,N
5321,P
5322,N
5323,N
5324,P
5325,N
5326,N
5327,P
5328,P
5329,N
5330,N
5331,N
5332,P
5333,P
5334,N
5335,N
5336,N
5337,N
5338,P
5339,P
5340,N
5341,N
5342,N
5343,N
5344,N
5345,N
5346,P
5347,N
5348,N
5349,N
5350,P
5351,P
5352,N
5353,P
5354,N
5355,P
5356,P
5357,N
5358,N
5359,N
5360,P
5361,P
5362,P
5363,N
5364,P
5365,P
5366,N
5367,N
5368,N
5369,N
5370,P
5371,P
5372,N
5373,P
5374,P
5375,N
5376,P
5377,P
5378,P
5379,N
5380,N
5381,N
5382,P
5383,P
5384,P
5385,N
5386,P
5387,N
5388,P
5389,P
5390,N
5391,N
5392,N
5393,N
5394,P
5395,N
5396,P
5397,N
5398,P
5399,N
5400,N
5401,N
5402,N
5403,N
5404,P
5405,N
5406,P
5407,N
5408,P
5409,P
5410,N
5411,P
5412,N
5413,P
5414,N
5415,P
5416,N
5417,N
5418,P
5419,N
5420,P
5421,P
5422,N
5423,N
5424,P
5425,P
5426,P
5427,N
5428,N
5429,P
5430,N
5431,N
5432,N
5433,P
5434,P
5435,N
5436,P
5437,P
5438,P
5439,P
5440,P
5441,P
5442,N
5443,P
5444,P
5445,N
5446,P
5447,N
5448,N
5449,N
5450,N
5451,N
5452,P
5453,N
5454,P
5455,N
5456,P
5457,N
5458,N
5459,P
5460,N
5461,P
5462,N
5463,N
5464,P
5465,N
5466,P
5467,P
5468,N
5469,N
5470,N
5471,N
5472,N
5473,N
5474,P
5475,N
5476,N
5477,P
5478,N
5479,N
5480,N
5481,P
5482,N
5483,N
5484,N
5485,P
5486,P
5487,P
5488,N
5489,P
5490,N
5491,P
5492,N
5493,P
5494,N
5495,P
5496,P
5497,P
5498,P
5499,P
5500,N
5501,N
5502,P
5503,P
5504,N
5505,P
5506,N
5507,P
5508,N
5509,N
5510,N
5511,N
5512,N
5513,P
5514,N
5515,P
5516,P
5517,N
5518,P
5519,P
5520,N
5521,N
5522,N
5523,N
5524,N
5525,N
5526,P
5527,P
5528,P
5529,N
5530,N
5531,N
5532,N
5533,P
5534,P
5535,P
5536,N
5537,N
5538,P
5539,N
5540,N
5541,P
5542,N
5543,P
5544,N
5545,P
5546,P
5547,N
5548,P
5549,N
5550,N
5551,P
5552,N
5553,N
5554,N
5555,P
5556,N
5557,P
5558,N
5559,P
5560,N
5561,N
5562,N
5563,P
5564,N
5565,N
5566,N
5567,N
5568,P
5569,N
5570,N
5571,N
5572,P
5573,N
5574,N
5575,N
5576,N
5577,N
5578,N
5579,N
5580,P
5581,N
5582,N
5583,N
5584,N
5585,N
5586,N
5587,P
5588,N
5589,N
5590,P
5591,P
5592,N
5593,P
5594,N
5595,P
5596,N
5597,P
5598,N
5599,N
5600,P
5601,N
5602,P
5603,N
5604,N
5605,P
5606,N
5607,N
5608,N
5609,N
5610,P
5611,N
5612,N
5613,P
5614,P
5615,P
5616,P
5617,N
5618,P
5619,N
5620,N
5621,N
5622,P
5623,N
5624,N
5625,P
5626,N
5627,N
5628,P
5629,N
5630,P
5631,P
5632,P
5633,N
5634,P
5635,N
5636,N
5637,N
5638,N
5639,N
5640,N
5641,P
5642,P
5643,P
5644,N
5645,N
5646,N
5647,N
5648,N
5649,N
5650,P
5651,N
5652,N
5653,P
5654,N
5655,P
5656,P
5657,P
5658,P
5659,N
5660,N
5661,P
5662,P
5663,N
5664,N
5665,P
5666,N
5667,N
5668,P
5669,N
5670,N
5671,N
5672,N
5673,N
5674,N
5675,P
5676,N
5677,N
5678,P
5679,P
5680,N
5681,P
5682,N
5683,P
5684,N
5685,N
5686,N
5687,N
5688,N
5689,N
5690,N
5691,N
5692,N
5693,P
5694,N
5695,P
5696,P
5697,N
5698,N
5699,N
5700,P
5701,N
5702,N
5703,P
5704,P
5705,N
5706,P
5707,N
5708,N
5709,N
5710,P
5711,N
5712,N
5713,N
5714,N
5715,N
5716,N
5717,P
5718,N
5719,N
5720,N
5721,N
5722,P
5723,P
5724,N
5725,P
5726,P
5727,N
5728,N
5729,N
5730,P
5731,N
5732,N
5733,P
5734,N
5735,N
5736,N
5737,N
5738,N
5739,N
5740,N
5741,N
5742,N
5743,P
5744,N
5745,N
5746,N
5747,N
5748,P
5749,P
5750,P
5751,P
5752,N
5753,N
5754,N
5755,P
5756,P
5757,N
5758,P
5759,P
5760,N
5761,N
5762,N
5763,P
5764,N
5765,P
5766,N
5767,P
5768,P
5769,N
5770,N
5771,P
5772,N
5773,N
5774,P
5775,N
5776,N
5777,P
5778,P
5779,N
5780,N
5781,N
5782,N
5783,P
5784,N
5785,N
5786,N
5787,P
5788,N
5789,N
5790,N
5791,P
5792,N
5793,P
5794,N
